,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
0,2024,Senior,Temps Plein,AI Engineer,90000,USD,90000,United Arab Emirates,0,United Arab Emirates,Plus de 250 employés
1,2024,Senior,Temps Plein,Machine Learning Engineer,180500,USD,180500,United States,0,United States,50 à 250 employés
2,2024,Senior,Temps Plein,Machine Learning Engineer,96200,USD,96200,United States,0,United States,50 à 250 employés
3,2024,Senior,Temps Plein,Machine Learning Engineer,235000,USD,235000,Australia,0,Australia,50 à 250 employés
4,2024,Senior,Temps Plein,Machine Learning Engineer,175000,USD,175000,Australia,0,Australia,50 à 250 employés
5,2024,Intermédiaire,Temps Plein,Business Intelligence Developer,95413,USD,95413,United States,100,United States,50 à 250 employés
6,2024,Intermédiaire,Temps Plein,Business Intelligence Developer,70692,USD,70692,United States,100,United States,50 à 250 employés
7,2024,Senior,Temps Plein,Data Engineer,110000,USD,110000,Ukraine,0,Ukraine,50 à 250 employés
8,2024,Senior,Temps Plein,Data Engineer,48000,USD,48000,Ukraine,0,Ukraine,50 à 250 employés
9,2024,Senior,Temps Plein,Data Scientist,222300,USD,222300,United States,0,United States,50 à 250 employés
10,2024,Senior,Temps Plein,Data Scientist,119700,USD,119700,United States,0,United States,50 à 250 employés
11,2024,Senior,Temps Plein,Cloud Database Engineer,170375,USD,170375,United States,100,United States,50 à 250 employés
12,2024,Senior,Temps Plein,Cloud Database Engineer,102500,USD,102500,United States,100,United States,50 à 250 employés
13,2024,Senior,Temps Plein,Data Engineer,270000,USD,270000,Australia,0,Australia,50 à 250 employés
14,2024,Senior,Temps Plein,Data Engineer,190000,USD,190000,Australia,0,Australia,50 à 250 employés
15,2024,Intermédiaire,Temps Plein,Data Engineer,98000,USD,98000,United States,0,United States,50 à 250 employés
16,2024,Intermédiaire,Temps Plein,Data Engineer,68300,USD,68300,United States,0,United States,50 à 250 employés
17,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,223100,USD,223100,United States,100,United States,50 à 250 employés
18,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,126400,USD,126400,United States,100,United States,50 à 250 employés
19,2024,Senior,Temps Plein,Data Engineer,283800,USD,283800,United States,100,United States,50 à 250 employés
20,2024,Senior,Temps Plein,Data Engineer,198900,USD,198900,United States,100,United States,50 à 250 employés
21,2024,Intermédiaire,Temps Plein,Research Engineer,166000,USD,166000,United States,0,United States,50 à 250 employés
22,2024,Intermédiaire,Temps Plein,Research Engineer,73000,USD,73000,United States,0,United States,50 à 250 employés
23,2024,Débutant,Temps Plein,Data Analyst,130000,USD,130000,United States,0,United States,50 à 250 employés
24,2024,Débutant,Temps Plein,Data Analyst,100000,USD,100000,United States,0,United States,50 à 250 employés
25,2024,Senior,Temps Plein,Machine Learning Scientist,220000,USD,220000,United States,0,United States,50 à 250 employés
26,2024,Senior,Temps Plein,Machine Learning Scientist,137500,USD,137500,United States,0,United States,50 à 250 employés
27,2024,Senior,Temps Plein,Research Engineer,234000,USD,234000,United States,0,United States,50 à 250 employés
28,2024,Senior,Temps Plein,Research Engineer,146000,USD,146000,United States,0,United States,50 à 250 employés
29,2024,Débutant,Temps Plein,Data Analyst,39600,EUR,44000,Lithuania,0,Lithuania,50 à 250 employés
30,2024,Débutant,Temps Plein,Data Analyst,33600,EUR,37333,Lithuania,0,Lithuania,50 à 250 employés
31,2024,Senior,Temps Plein,Data Engineer,275000,USD,275000,United States,100,United States,50 à 250 employés
32,2024,Senior,Temps Plein,Data Engineer,200000,USD,200000,United States,100,United States,50 à 250 employés
33,2024,Senior,Temps Plein,Data Engineer,204000,USD,204000,United States,0,United States,50 à 250 employés
34,2024,Senior,Temps Plein,Data Engineer,163200,USD,163200,United States,0,United States,50 à 250 employés
35,2024,Intermédiaire,Temps Plein,Data Scientist,135000,USD,135000,United States,100,United States,50 à 250 employés
36,2024,Intermédiaire,Temps Plein,Data Scientist,110000,USD,110000,United States,100,United States,50 à 250 employés
37,2024,Senior,Temps Plein,Machine Learning Engineer,195000,USD,195000,United States,100,United States,50 à 250 employés
38,2024,Senior,Temps Plein,Machine Learning Engineer,170000,USD,170000,United States,100,United States,50 à 250 employés
39,2024,Intermédiaire,Temps Plein,Data Engineer,210000,USD,210000,United States,0,United States,50 à 250 employés
40,2024,Intermédiaire,Temps Plein,Data Engineer,130000,USD,130000,United States,0,United States,50 à 250 employés
41,2024,Intermédiaire,Temps Plein,Data Scientist,136000,USD,136000,United States,0,United States,50 à 250 employés
42,2024,Intermédiaire,Temps Plein,Data Scientist,106700,USD,106700,United States,0,United States,50 à 250 employés
43,2024,Intermédiaire,Temps Plein,Data Scientist,164000,USD,164000,United States,0,United States,50 à 250 employés
44,2024,Intermédiaire,Temps Plein,Data Scientist,131000,USD,131000,United States,0,United States,50 à 250 employés
45,2024,Intermédiaire,Temps Plein,Applied Scientist,250000,USD,250000,United States,0,United States,50 à 250 employés
46,2024,Intermédiaire,Temps Plein,Applied Scientist,170000,USD,170000,United States,0,United States,50 à 250 employés
47,2024,Senior,Temps Plein,Data Analyst,175000,USD,175000,United States,0,United States,50 à 250 employés
48,2024,Senior,Temps Plein,Data Analyst,117000,USD,117000,United States,0,United States,50 à 250 employés
49,2024,Senior,Temps Plein,Data Engineer,205500,USD,205500,United States,100,United States,50 à 250 employés
50,2024,Senior,Temps Plein,Data Engineer,135000,USD,135000,United States,100,United States,50 à 250 employés
51,2024,Senior,Temps Plein,Data Engineer,146000,USD,146000,United States,0,United States,50 à 250 employés
52,2024,Senior,Temps Plein,Data Engineer,82500,USD,82500,United States,0,United States,50 à 250 employés
53,2024,Intermédiaire,Temps Plein,Data Science Manager,240000,USD,240000,United States,0,United States,50 à 250 employés
54,2024,Intermédiaire,Temps Plein,Data Science Manager,180000,USD,180000,United States,0,United States,50 à 250 employés
55,2024,Senior,Temps Plein,Data Analyst,157500,USD,157500,United States,100,United States,50 à 250 employés
56,2024,Senior,Temps Plein,Data Analyst,132500,USD,132500,United States,100,United States,50 à 250 employés
57,2024,Senior,Temps Plein,Data Engineer,209943,USD,209943,United States,0,United States,50 à 250 employés
58,2024,Senior,Temps Plein,Data Engineer,155175,USD,155175,United States,0,United States,50 à 250 employés
59,2024,Senior,Temps Plein,Data Scientist,244800,USD,244800,United States,0,United States,50 à 250 employés
60,2024,Senior,Temps Plein,Data Scientist,172000,USD,172000,United States,0,United States,50 à 250 employés
61,2024,Senior,Temps Plein,Research Scientist,250000,USD,250000,United States,0,United States,50 à 250 employés
62,2024,Senior,Temps Plein,Research Scientist,200000,USD,200000,United States,0,United States,50 à 250 employés
63,2024,Senior,Temps Plein,Research Scientist,600000,USD,600000,United States,0,United States,50 à 250 employés
64,2024,Senior,Temps Plein,Research Scientist,280000,USD,280000,United States,0,United States,50 à 250 employés
65,2024,Senior,Temps Plein,Prompt Engineer,600000,USD,600000,United States,0,United States,50 à 250 employés
66,2024,Senior,Temps Plein,Prompt Engineer,280000,USD,280000,United States,0,United States,50 à 250 employés
67,2024,Senior,Temps Plein,Data Science,180000,USD,180000,United States,0,United States,50 à 250 employés
68,2024,Senior,Temps Plein,Data Science,160000,USD,160000,United States,0,United States,50 à 250 employés
69,2024,Débutant,Temps Plein,Data Analyst,184180,USD,184180,United States,0,United States,50 à 250 employés
70,2024,Débutant,Temps Plein,Data Analyst,159870,USD,159870,United States,0,United States,50 à 250 employés
71,2024,Senior,Temps Plein,Data Scientist,195000,USD,195000,United States,0,United States,50 à 250 employés
72,2024,Senior,Temps Plein,Data Scientist,110000,USD,110000,United States,0,United States,50 à 250 employés
73,2024,Senior,Temps Plein,Research Scientist,500000,USD,500000,United States,100,United States,50 à 250 employés
74,2024,Senior,Temps Plein,Research Scientist,180000,USD,180000,United States,100,United States,50 à 250 employés
75,2024,Senior,Temps Plein,Data Scientist,220000,USD,220000,United States,0,United States,50 à 250 employés
76,2024,Senior,Temps Plein,Data Scientist,137500,USD,137500,United States,0,United States,50 à 250 employés
77,2024,Senior,Temps Plein,AI Engineer,212000,USD,212000,United States,0,United States,50 à 250 employés
78,2024,Senior,Temps Plein,AI Engineer,93300,USD,93300,United States,0,United States,50 à 250 employés
79,2024,Senior,Temps Plein,Data Scientist,212000,USD,212000,United States,0,United States,50 à 250 employés
80,2024,Senior,Temps Plein,Data Scientist,93300,USD,93300,United States,0,United States,50 à 250 employés
81,2024,Débutant,Temps Plein,Data Analyst,291900,USD,291900,United States,0,United States,50 à 250 employés
82,2024,Débutant,Temps Plein,Data Analyst,103800,USD,103800,United States,0,United States,50 à 250 employés
83,2024,Senior,Temps Plein,Data Science,234000,USD,234000,United States,0,United States,50 à 250 employés
84,2024,Senior,Temps Plein,Data Science,146000,USD,146000,United States,0,United States,50 à 250 employés
87,2024,Intermédiaire,Temps Plein,Data Science Consultant,160000,USD,160000,United States,100,United States,50 à 250 employés
88,2024,Intermédiaire,Temps Plein,Data Science Consultant,70000,USD,70000,United States,100,United States,50 à 250 employés
89,2024,Senior,Temps Plein,Research Engineer,179000,USD,179000,United States,0,United States,50 à 250 employés
90,2024,Senior,Temps Plein,Research Engineer,112000,USD,112000,United States,0,United States,50 à 250 employés
91,2024,Débutant,Temps Plein,Data Management Analyst,145000,USD,145000,United States,0,United States,50 à 250 employés
92,2024,Débutant,Temps Plein,Data Management Analyst,120000,USD,120000,United States,0,United States,50 à 250 employés
93,2024,Intermédiaire,Temps Plein,Data Scientist,142100,USD,142100,United States,0,United States,50 à 250 employés
94,2024,Intermédiaire,Temps Plein,Data Scientist,94700,USD,94700,United States,0,United States,50 à 250 employés
95,2024,Intermédiaire,Temps Plein,AI Engineer,166000,USD,166000,United States,0,United States,50 à 250 employés
96,2024,Intermédiaire,Temps Plein,AI Engineer,73100,USD,73100,United States,0,United States,50 à 250 employés
97,2024,Senior,Temps Plein,Data Science Consultant,145000,USD,145000,United States,0,United States,50 à 250 employés
98,2024,Senior,Temps Plein,Data Science Consultant,128000,USD,128000,United States,0,United States,50 à 250 employés
99,2024,Débutant,Temps Plein,Data Analyst,90000,USD,90000,United States,0,United States,50 à 250 employés
100,2024,Débutant,Temps Plein,Data Analyst,75000,USD,75000,United States,0,United States,50 à 250 employés
101,2024,Intermédiaire,Temps Plein,Data Scientist,99000,USD,99000,United States,0,United States,50 à 250 employés
102,2024,Intermédiaire,Temps Plein,Data Scientist,87000,USD,87000,United States,0,United States,50 à 250 employés
103,2024,Cadre,Temps Plein,Data Engineer,334075,USD,334075,Canada,0,Canada,50 à 250 employés
104,2024,Cadre,Temps Plein,Data Engineer,268500,USD,268500,Canada,0,Canada,50 à 250 employés
105,2024,Senior,Temps Plein,Data Scientist,230000,USD,230000,United States,0,United States,50 à 250 employés
107,2024,Senior,Temps Plein,Research Analyst,212000,USD,212000,United States,0,United States,50 à 250 employés
108,2024,Senior,Temps Plein,Research Analyst,93300,USD,93300,United States,0,United States,50 à 250 employés
109,2024,Débutant,Temps Plein,Data Operations Analyst,110500,USD,110500,United States,0,United States,50 à 250 employés
110,2024,Débutant,Temps Plein,Data Operations Analyst,69000,USD,69000,United States,0,United States,50 à 250 employés
111,2024,Senior,Temps Plein,Data Management Consultant,100000,USD,100000,United States,0,United States,50 à 250 employés
112,2024,Senior,Temps Plein,Data Management Consultant,85000,USD,85000,United States,0,United States,50 à 250 employés
113,2024,Intermédiaire,Temps Plein,Business Intelligence Analyst,107690,USD,107690,United States,0,United States,50 à 250 employés
114,2024,Intermédiaire,Temps Plein,Business Intelligence Analyst,78300,USD,78300,United States,0,United States,50 à 250 employés
115,2024,Débutant,Temps Plein,Analytics Engineer,131000,USD,131000,United States,100,United States,50 à 250 employés
116,2024,Débutant,Temps Plein,Analytics Engineer,110000,USD,110000,United States,100,United States,50 à 250 employés
117,2024,Débutant,Temps Plein,Data Analyst,133000,USD,133000,United States,0,United States,50 à 250 employés
118,2024,Débutant,Temps Plein,Data Analyst,58400,USD,58400,United States,0,United States,50 à 250 employés
119,2024,Débutant,Temps Plein,Data Engineer,115000,USD,115000,United States,100,United States,50 à 250 employés
120,2024,Débutant,Temps Plein,Data Engineer,87550,USD,87550,United States,100,United States,50 à 250 employés
121,2024,Cadre,Temps Plein,Data Engineer,209309,USD,209309,United States,0,United States,50 à 250 employés
122,2024,Cadre,Temps Plein,Data Engineer,168854,USD,168854,United States,0,United States,50 à 250 employés
123,2024,Débutant,Temps Plein,Research Analyst,133000,USD,133000,United States,0,United States,50 à 250 employés
124,2024,Débutant,Temps Plein,Research Analyst,58400,USD,58400,United States,0,United States,50 à 250 employés
125,2024,Senior,Temps Plein,Data Scientist,269000,USD,269000,Canada,0,Canada,50 à 250 employés
126,2024,Senior,Temps Plein,Data Scientist,165000,USD,165000,Canada,0,Canada,50 à 250 employés
127,2024,Senior,Temps Plein,Data Scientist,245000,USD,245000,United States,0,United States,50 à 250 employés
128,2024,Senior,Temps Plein,Data Scientist,185000,USD,185000,United States,0,United States,50 à 250 employés
129,2024,Senior,Temps Plein,Research Scientist,333500,USD,333500,United States,0,United States,50 à 250 employés
130,2024,Senior,Temps Plein,Research Scientist,180000,USD,180000,United States,0,United States,50 à 250 employés
131,2024,Senior,Temps Plein,Data Scientist,195000,USD,195000,United States,100,United States,50 à 250 employés
132,2024,Senior,Temps Plein,Data Scientist,147500,USD,147500,United States,100,United States,50 à 250 employés
133,2024,Débutant,Temps Plein,Machine Learning Engineer,187500,USD,187500,United States,0,United States,50 à 250 employés
134,2024,Débutant,Temps Plein,Machine Learning Engineer,99500,USD,99500,United States,0,United States,50 à 250 employés
135,2024,Senior,Temps Plein,Analytics Engineer,126400,USD,126400,United States,100,United States,50 à 250 employés
